snapshot,load_shed_mw
2025-01-07 19:00:00,0.0004044550229023089
2025-01-07 20:00:00,0.0004041793044893502
2025-01-07 21:00:00,0.00040262608748222557
2025-01-07 22:00:00,0.0004000865422185488
2025-01-07 23:00:00,0.0003996781791821529
2025-01-08 00:00:00,0.0004051983546350464
2025-01-08 01:00:00,0.00040311357734449315
2025-01-08 02:00:00,0.0004048342564403151
2025-01-08 03:00:00,0.0004048585850042108
2025-01-08 04:00:00,0.00040114706927958774
2025-01-08 05:00:00,0.0004061394739102033
2025-01-08 06:00:00,0.0004067009426308986
2025-01-08 07:00:00,0.00040808246863992677
2025-01-08 08:00:00,0.0004089114821130998
2025-01-08 09:00:00,0.0004123795564859622
2025-01-08 10:00:00,0.0004134512386433976
2025-01-08 11:00:00,0.0004113118884182713
2025-01-08 12:00:00,0.0004113242210569998
2025-01-08 13:00:00,0.00041182363814193124
2025-01-08 14:00:00,0.0004134229376231343
2025-01-08 15:00:00,0.0004155580003563482
2025-01-08 16:00:00,0.00041502814471816975
2025-01-08 17:00:00,0.00041489559957734364
2025-01-08 18:00:00,0.0004137421491045931
2025-01-08 19:00:00,0.00041256160760431244
2025-01-08 20:00:00,0.000412112319538638
2025-01-08 21:00:00,0.00041088005706105035
2025-01-08 22:00:00,0.00040882559755554593
2025-01-08 23:00:00,0.00041302220091063533
2025-01-09 00:00:00,0.0004097512749907283
2025-01-09 01:00:00,0.00040892257050902656
2025-01-09 02:00:00,0.00040855865842714885
2025-01-09 03:00:00,0.00040900905710991744
2025-01-09 04:00:00,0.00040715955446348954
2025-01-09 05:00:00,0.000413501633853818
2025-01-09 06:00:00,0.0004163791547880638
2025-01-09 07:00:00,0.0004169531843618065
2025-01-09 08:00:00,0.00041687474969824464
2025-01-09 09:00:00,0.0004189751277284014
2025-01-09 10:00:00,0.00042096200594753255
2025-01-09 11:00:00,0.0004226102919163648
2025-01-09 12:00:00,0.00042083649903265847
2025-01-09 13:00:00,0.00041699144099704695
2025-01-09 14:00:00,0.00042003778051080166
2025-01-09 15:00:00,130.2229085980421
2025-01-09 16:00:00,255.53988485164004
2025-01-09 17:00:00,125.98234996014713
2025-01-09 18:00:00,0.0004098081554021147
2025-01-09 19:00:00,0.00041122497484235025
2025-01-09 20:00:00,0.000410114030360363
2025-01-09 21:00:00,0.00040796153881051295
2025-01-09 22:00:00,0.00040487451013773815
2025-01-09 23:00:00,0.00040302186173232156
2025-01-10 00:00:00,0.00040356514396866006
2025-01-10 01:00:00,0.00040181350503058294
2025-01-10 02:00:00,0.000401848357948477
2025-01-10 03:00:00,0.0004021581268169774
2025-01-10 04:00:00,0.00040451869486174196
2025-01-10 05:00:00,0.00040877752758269024
2025-01-10 06:00:00,0.00041035342726722265
2025-01-10 07:00:00,0.00041171267736695566
2025-01-10 08:00:00,0.00041381961090529906
2025-01-10 09:00:00,0.000417820959266271
2025-01-10 10:00:00,0.00041891756075157564
2025-01-10 11:00:00,0.00041762777925925934
2025-01-10 12:00:00,0.0004158725263879283
2025-01-10 13:00:00,0.0004152369646669431
2025-01-10 14:00:00,0.00041616222938862976
2025-01-10 15:00:00,0.00041804594969995656
2025-01-10 16:00:00,0.00041564404013388147
2025-01-10 17:00:00,0.00041319423806882824
2025-01-10 18:00:00,0.00041235055640799874
2025-01-10 19:00:00,0.0004108514081002069
2025-01-10 20:00:00,0.00041106368085563346
2025-01-10 21:00:00,0.00040975259912779977
2025-01-10 22:00:00,0.0004066505310181212
2025-01-10 23:00:00,0.00040552960446344416
2025-01-11 00:00:00,0.00041151728831497056
2025-01-11 01:00:00,0.0004085391190247913
2025-01-11 02:00:00,0.00040814145965151763
2025-01-11 03:00:00,0.0004079280283969385
2025-01-11 04:00:00,0.00040739678590083885
2025-01-11 05:00:00,0.0004097318266453842
2025-01-11 06:00:00,0.00040348249148078623
2025-01-11 07:00:00,0.0004063284993655158
2025-01-11 08:00:00,0.00040866034717438487
2025-01-11 09:00:00,0.00041222050637678185
2025-01-11 10:00:00,0.0004112648645346777
2025-01-11 11:00:00,0.00041027572796318315
2025-01-11 12:00:00,0.00040933258850786244
2025-01-11 13:00:00,0.00040940073942295313
2025-01-11 14:00:00,0.00041083381931331195
2025-01-11 15:00:00,0.00041200284094779444
2025-01-11 16:00:00,0.000409264371850197
2025-01-11 17:00:00,0.0004074070576707082
2025-01-11 18:00:00,0.0004079069469566104
2025-01-11 19:00:00,0.00040688470154733465
2025-01-11 20:00:00,0.00040600225299689094
2025-01-11 21:00:00,0.00040399503439983046
2025-01-11 22:00:00,0.00040320265032722325
2025-01-11 23:00:00,0.00040826743115871434
2025-01-12 00:00:00,0.00040787997171745893
2025-01-12 01:00:00,0.00040762395619416364
2025-01-12 02:00:00,0.0004076503340764751
2025-01-12 03:00:00,0.00040718428845787016
2025-01-12 04:00:00,0.0004071670560401836
2025-01-12 05:00:00,0.0004076268339513411
2025-01-12 06:00:00,0.00040964878414653257
2025-01-12 07:00:00,0.0004061277080364314
2025-01-12 08:00:00,0.00040994689829177013
2025-01-12 09:00:00,0.00041526017084487664
2025-01-12 10:00:00,0.0004163973720594989
2025-01-12 11:00:00,0.0004156814145149336
2025-01-12 12:00:00,0.0004126455378289402
2025-01-12 13:00:00,0.000412243142173231
2025-01-12 14:00:00,0.0004130319915749333
2025-01-12 15:00:00,0.00041635707186097665
2025-01-12 16:00:00,0.0004188044401241105
2025-01-12 17:00:00,0.0004158556853529722
2025-01-12 18:00:00,0.00041515258520061915
2025-01-12 19:00:00,0.0004139008786685676
2025-01-12 20:00:00,0.0004126588033130136
2025-01-12 21:00:00,0.00041101043609350214
2025-01-12 22:00:00,0.000414626940384774
2025-01-12 23:00:00,0.00041172184510653785
2025-01-13 00:00:00,0.000411186588319046
2025-01-13 01:00:00,0.0004114601782504274
2025-01-13 02:00:00,0.0004118349708265924
2025-01-13 03:00:00,0.0004127540394815113
2025-01-13 04:00:00,0.0004098787892599403
2025-01-13 05:00:00,0.00041451878229013746
2025-01-13 06:00:00,0.00041188932614596915
2025-01-13 07:00:00,0.0004141546452183258
2025-01-13 08:00:00,0.00042012401312862863
2025-01-13 09:00:00,0.0004234284299799102
2025-01-13 10:00:00,0.0004221219643160142
2025-01-13 11:00:00,0.00042109736892606656
2025-01-13 12:00:00,0.00041904245965516474
2025-01-13 13:00:00,0.00041809268544970796
2025-01-13 14:00:00,0.00041932799556957865
2025-01-13 15:00:00,0.0004215275013395318
2025-01-13 16:00:00,0.00042024972234065364
2025-01-13 17:00:00,0.00041679279870548286
2025-01-13 18:00:00,0.0004156154291789419
2025-01-13 19:00:00,0.0004132482186628429
2025-01-13 20:00:00,0.000411731695647392
2025-01-13 21:00:00,0.0004103281530741386
2025-01-13 22:00:00,0.0004105472441404243
2025-01-13 23:00:00,0.0004089177672681818
2025-01-14 00:00:00,0.0004080696781438537
2025-01-14 01:00:00,0.00040654176998504747
2025-01-14 02:00:00,0.0004071628770228361
2025-01-14 03:00:00,0.0004068768514451982
2025-01-14 04:00:00,0.00040841805661817057
2025-01-14 05:00:00,0.00041039333983912776
2025-01-14 06:00:00,0.0004145629771996348
2025-01-14 07:00:00,0.00041581309550960723
2025-01-14 08:00:00,0.0004188431709836657
2025-01-14 09:00:00,0.00041774699896773604
2025-01-14 10:00:00,0.00041651568280989706
2025-01-14 11:00:00,0.00041543982835770554
2025-01-14 12:00:00,0.00041461837652687934
2025-01-14 13:00:00,0.00041425429280785356
2025-01-14 14:00:00,0.0004137828437297023
2025-01-14 15:00:00,0.00041425406643780043
2025-01-14 16:00:00,0.0004141761176993691
2025-01-14 17:00:00,0.0004123202985818493
2025-01-14 18:00:00,0.00041144978523536803
2025-01-14 19:00:00,0.0004092366948130143
2025-01-14 20:00:00,0.0004090986863857731
2025-01-14 21:00:00,0.00040955089310211424
2025-01-14 22:00:00,0.0004086241202633465
2025-01-14 23:00:00,0.00040630083722687004
2025-01-15 00:00:00,0.0004053390081052333
2025-01-15 01:00:00,0.00040522828289616325
2025-01-15 02:00:00,0.00040559499602458297
2025-01-15 03:00:00,0.000406151601766555
2025-01-15 04:00:00,0.00040914340575850085
2025-01-15 05:00:00,0.00041323934456206923
2025-01-15 06:00:00,0.00041652564029104826
2025-01-15 07:00:00,0.0004181211347294548
2025-01-15 08:00:00,0.00042011367356049184
2025-01-15 09:00:00,0.0004234286806388849
2025-01-15 10:00:00,0.0004257128694053727
2025-01-15 11:00:00,0.00042351745994825927
2025-01-15 12:00:00,0.0004221768860485029
2025-01-15 13:00:00,0.0004211832602617874
2025-01-15 14:00:00,0.0004213108134479622
2025-01-15 15:00:00,0.00041989185920766675
2025-01-15 16:00:00,51.10580136272445
2025-01-15 17:00:00,0.0004137358673417134
2025-01-15 18:00:00,0.000416454901192349
2025-01-15 19:00:00,0.0004144393280244401
2025-01-15 20:00:00,0.00041383095058110966
2025-01-15 21:00:00,0.00041245103149128895
2025-01-15 22:00:00,0.00040924788045210755
2025-01-15 23:00:00,0.0004079405113568683
2025-01-16 00:00:00,0.0004077053165930587
2025-01-16 01:00:00,0.00041531528245971336
2025-01-16 02:00:00,0.00041551713639074826
2025-01-16 03:00:00,0.000408033150831829
2025-01-16 04:00:00,0.00041035443796254577
2025-01-16 05:00:00,0.00041371657586375464
2025-01-16 06:00:00,0.0004158183257332617
2025-01-16 07:00:00,0.00041763992621661824
2025-01-16 08:00:00,0.00041974714599721187
2025-01-16 09:00:00,0.00042308819057709855
2025-01-16 10:00:00,0.00042295241506826344
2025-01-16 11:00:00,0.0004224732345581735
2025-01-16 12:00:00,0.0004226735495817214
2025-01-16 13:00:00,0.000422138439281574
2025-01-16 14:00:00,0.00042207856078746957
2025-01-16 15:00:00,0.00042239870565079343
2025-01-16 16:00:00,0.0004210545265548121
2025-01-16 17:00:00,0.0004177802068281082
2025-01-16 18:00:00,0.00041700616829760923
2025-01-16 19:00:00,0.0004149718289745479
2025-01-16 20:00:00,0.00041365001191711166
2025-01-16 21:00:00,0.00041288109506240915
2025-01-16 22:00:00,0.00041185218111744427
2025-01-16 23:00:00,0.00041118799338151033
2025-01-17 00:00:00,0.00041010605750330315
2025-01-17 01:00:00,0.000409448350008739
2025-01-17 02:00:00,0.0004096958820755577
2025-01-17 03:00:00,0.00040994110439559084
2025-01-17 04:00:00,0.0004115507997734263
2025-01-17 05:00:00,0.0004144122908921757
2025-01-17 06:00:00,0.00041735325007365604
2025-01-17 07:00:00,0.000418865621246109
2025-01-17 08:00:00,0.0004220769289964324
2025-01-17 09:00:00,0.0004247982849281149
2025-01-17 10:00:00,0.0004231701993609052
2025-01-17 11:00:00,0.00042114109925673725
2025-01-17 12:00:00,0.0004195314336133181
2025-01-17 13:00:00,0.0004186942086206173
2025-01-17 14:00:00,0.00041878827945323157
2025-01-17 15:00:00,0.0004204908694909427
2025-01-17 16:00:00,0.00042077051952102266
2025-01-17 17:00:00,0.0004173031530933734
2025-01-17 18:00:00,0.00041575766606134675
2025-01-17 19:00:00,0.0004136627893150394
2025-01-17 20:00:00,0.0004130838618247075
2025-01-17 21:00:00,0.0004111838933521148
2025-01-17 22:00:00,0.00041022469305902916
2025-01-17 23:00:00,0.0004084483965583441
2025-01-18 00:00:00,0.0004160579181789105
2025-01-18 01:00:00,0.00041331835484953596
2025-01-18 02:00:00,0.00041279855031790044
2025-01-18 03:00:00,0.00040915050937936415
2025-01-18 04:00:00,0.00040921091364123495
2025-01-18 05:00:00,0.0004113132182788854
2025-01-18 06:00:00,0.0004089687895611755
2025-01-18 07:00:00,0.0004113912241903962
2025-01-18 08:00:00,0.00041580470887815163
2025-01-18 09:00:00,0.00041895637657779695
2025-01-18 10:00:00,0.0004182228296788498
2025-01-18 11:00:00,0.00041721422168105124
2025-01-18 12:00:00,0.0004156273886953912
2025-01-18 13:00:00,0.0004141155073824225
2025-01-18 14:00:00,0.00041468195959121814
2025-01-18 15:00:00,0.0004177415450882139
2025-01-18 16:00:00,0.00041923352955036935
2025-01-18 17:00:00,0.00041594664771310564
2025-01-18 18:00:00,0.00041504120552781883
2025-01-18 19:00:00,0.0004131449148456682
2025-01-18 20:00:00,0.0004113728861564046
2025-01-18 21:00:00,0.00041004656060060214
2025-01-18 22:00:00,0.0004168755794209867
2025-01-18 23:00:00,0.00041355764926968565
2025-01-19 00:00:00,0.0004127150118878762
2025-01-19 01:00:00,0.0004119954140366446
2025-01-19 02:00:00,0.00040812825081387304
2025-01-19 03:00:00,0.0004090255423864405
2025-01-19 04:00:00,0.0004091074769971748
2025-01-19 05:00:00,0.00040931283358003985
2025-01-19 06:00:00,0.0004124706038089642
2025-01-19 07:00:00,0.00041648472001205123
2025-01-19 08:00:00,0.00041373539994287573
2025-01-19 09:00:00,0.00041735512935339584
2025-01-19 10:00:00,0.0004166442565409003
2025-01-19 11:00:00,0.00041475266220489444
2025-01-19 12:00:00,0.000410776440289415
2025-01-19 13:00:00,0.0004096540514439234
2025-01-19 14:00:00,0.00041016245166869246
2025-01-19 15:00:00,0.0004134765909460346
2025-01-19 16:00:00,0.00041316361143200987
2025-01-19 17:00:00,0.0004106336638126297
2025-01-19 18:00:00,0.000411690879676674
2025-01-19 19:00:00,0.0004105551736258185
2025-01-19 20:00:00,0.0004090715592194411
2025-01-19 21:00:00,0.0004086178558809941
2025-01-19 22:00:00,0.0004070376005828813
2025-01-19 23:00:00,0.00041193859930755664
2025-01-20 00:00:00,0.0004116568142448571
2025-01-20 01:00:00,0.00041151661783071054
2025-01-20 02:00:00,0.00041194030950057265
2025-01-20 03:00:00,0.00041418948305383714
2025-01-20 04:00:00,0.0004093023136947644
2025-01-20 05:00:00,0.0004142986130320839
2025-01-20 06:00:00,0.0004167424090166935
2025-01-20 07:00:00,0.0004194551069107217
2025-01-20 08:00:00,0.0004231511332051163
2025-01-20 09:00:00,0.000424206314795658
2025-01-20 10:00:00,0.00042248156947430587
2025-01-20 11:00:00,0.00042037387704081143
2025-01-20 12:00:00,0.000419977704399172
2025-01-20 13:00:00,0.00041995279064770553
2025-01-20 14:00:00,0.00042100556151688655
2025-01-20 15:00:00,0.0004210707004843516
2025-01-20 16:00:00,0.00042014386884042245
2025-01-20 17:00:00,0.0004160664356247788
2025-01-20 18:00:00,0.0004176310363815296
2025-01-20 19:00:00,0.00041616072861585423
2025-01-20 20:00:00,0.00041496839520771203
2025-01-20 21:00:00,0.0004131553615818199
2025-01-20 22:00:00,0.0004114913590981899
2025-01-20 23:00:00,0.00040972829878458
2025-01-21 00:00:00,0.00040896150930119345
2025-01-21 01:00:00,0.00040843801083161296
2025-01-21 02:00:00,0.00040835649810123367
2025-01-21 03:00:00,0.0004087577019595391
2025-01-21 04:00:00,0.0004109322889344863
2025-01-21 05:00:00,0.00041344434479067985
2025-01-21 06:00:00,0.000416615379890276
2025-01-21 07:00:00,0.00041868158428308465
2025-01-21 08:00:00,0.0004217265029227165
2025-01-21 09:00:00,0.00042309732916160964
2025-01-21 10:00:00,0.00042177494838494667
2025-01-21 11:00:00,0.00041997476467319834
2025-01-21 12:00:00,0.000418787847975593
2025-01-21 13:00:00,0.0004176789224700572
2025-01-21 14:00:00,0.00041832295834886814
2025-01-21 15:00:00,0.00042018425012790053
2025-01-21 16:00:00,0.00042104956994155153
2025-01-21 17:00:00,0.0004169782217915061
2025-01-21 18:00:00,0.0004165035631985928
2025-01-21 19:00:00,0.00041499843717536153
2025-01-21 20:00:00,0.0004142287112009118
2025-01-21 21:00:00,0.00041272581283764156
2025-01-21 22:00:00,0.0004115271672068233
2025-01-21 23:00:00,0.0004098315684258146
2025-01-22 00:00:00,0.00041742975751431465
2025-01-22 01:00:00,0.0004166742057080127
2025-01-22 02:00:00,0.00041655821584197144
2025-01-22 03:00:00,0.00041653595178003943
2025-01-22 04:00:00,0.0004102504479397588
2025-01-22 05:00:00,0.00041430317277346484
2025-01-22 06:00:00,0.0004162923509940461
2025-01-22 07:00:00,0.00041669143130674294
2025-01-22 08:00:00,0.0004172919354280528
2025-01-22 09:00:00,0.0004190358025067902
2025-01-22 10:00:00,0.00041890776092096035
2025-01-22 11:00:00,0.00041985727054111874
2025-01-22 12:00:00,0.0004193166222748974
2025-01-22 13:00:00,0.0004187479178497694
2025-01-22 14:00:00,0.00041881136007937696
2025-01-22 15:00:00,0.00041930447795958045
2025-01-22 16:00:00,0.0004176481653773883
2025-01-22 17:00:00,0.0004138551900178208
2025-01-22 18:00:00,0.00041226829437196726
2025-01-22 19:00:00,0.00041030914794019447
2025-01-22 20:00:00,0.0004098918539801199
2025-01-22 21:00:00,0.0004083094627849091
2025-01-22 22:00:00,0.0004074435257610843
2025-01-22 23:00:00,0.00040440566998542244
2025-01-23 00:00:00,0.00040825441741062927
2025-01-23 01:00:00,0.00040731231550369116
2025-01-23 02:00:00,0.00040747689352010923
2025-01-23 03:00:00,0.0004100616545679799
2025-01-23 04:00:00,0.00040515662431244576
2025-01-23 05:00:00,0.00040947523922029664
2025-01-23 06:00:00,0.00041024939119053787
2025-01-23 07:00:00,0.00041078930244576467
2025-01-23 08:00:00,0.0004113269294830716
2025-01-23 09:00:00,0.00041353440214545237
2025-01-23 10:00:00,0.00041674078323131886
2025-01-23 11:00:00,0.0004148220434524606
2025-01-23 12:00:00,0.0004128867398460246
2025-01-23 13:00:00,0.00041179432147516614
2025-01-23 14:00:00,0.0004120958220528599
2025-01-23 15:00:00,0.00041346860422130277
2025-01-23 16:00:00,0.00041441304395820674
2025-01-23 17:00:00,0.0004093804819399231
2025-01-23 18:00:00,0.0004083320891526972
2025-01-23 19:00:00,0.0004069381350084364
2025-01-23 20:00:00,0.0004055031105474264
2025-01-23 21:00:00,0.00040455446011412335
2025-01-23 22:00:00,0.00040244148847934055
2025-01-23 23:00:00,0.0004004881932139569
2025-01-24 00:00:00,0.0004055135583347265
2025-01-24 01:00:00,0.00040482755248535935
2025-01-24 02:00:00,0.00040495241114671334
2025-01-24 03:00:00,0.0003996155751309862
2025-01-24 04:00:00,0.0004018744477033273
2025-01-24 05:00:00,0.00040671977687635003
2025-01-24 06:00:00,0.0004079957069508502
2025-01-24 07:00:00,0.00040861931005732615
2025-01-24 08:00:00,0.0004099449780619165
2025-01-24 09:00:00,0.0004127379619918448
2025-01-24 10:00:00,0.00041251153262970006
2025-01-24 11:00:00,0.0004110703277203371
2025-01-24 12:00:00,0.00040970624479255414
2025-01-24 13:00:00,0.00040853825406184297
2025-01-24 14:00:00,0.00040740038866835557
2025-01-24 15:00:00,0.0004061836020474786
2025-01-24 16:00:00,0.00040561804699640287
2025-01-24 17:00:00,0.00040405757123979986
2025-01-24 18:00:00,0.00040324201957167403
2025-01-24 19:00:00,0.00040330833471477516
2025-01-24 20:00:00,0.00040267399316164454
2025-01-24 21:00:00,0.00040086644044788806
2025-01-24 22:00:00,0.00040007445170351996
2025-01-24 23:00:00,0.0004068340695949859
2025-01-25 00:00:00,0.0004042302017077236
2025-01-25 01:00:00,0.0004037239281066324
2025-01-25 02:00:00,0.00040436027165340435
2025-01-25 03:00:00,0.0004043461797303301
2025-01-25 04:00:00,0.0004043554587387854
2025-01-25 05:00:00,0.00040438382875483767
2025-01-25 06:00:00,0.0004074541115880397
2025-01-25 07:00:00,0.0004029109186664468
2025-01-25 08:00:00,0.00040628886736712293
2025-01-25 09:00:00,0.00040981622940035995
2025-01-25 10:00:00,0.00041177911036602435
2025-01-25 11:00:00,0.0004113244604088302
2025-01-25 12:00:00,0.0004090362275727793
2025-01-25 13:00:00,0.00040965080694872644
2025-01-25 14:00:00,0.0004117326417358625
2025-01-25 15:00:00,0.00041348967570783513
2025-01-25 16:00:00,0.0004146327904295459
2025-01-25 17:00:00,0.000411973905410656
2025-01-25 18:00:00,0.00041108053974109505
2025-01-25 19:00:00,0.0004095322797350757
2025-01-25 20:00:00,0.0004082978231561271
2025-01-25 21:00:00,0.0004139950635671481
2025-01-25 22:00:00,0.0004096551842552278
2025-01-25 23:00:00,0.00040869908634300685
2025-01-26 00:00:00,0.00040802903929684103
2025-01-26 01:00:00,0.0004082276663972981
2025-01-26 02:00:00,0.00040494769875364756
2025-01-26 03:00:00,0.0004046217274797556
2025-01-26 04:00:00,0.0004037567358786182
2025-01-26 05:00:00,0.0004036307807664759
2025-01-26 06:00:00,0.00040810994999557513
2025-01-26 07:00:00,0.00040764777420972765
2025-01-26 08:00:00,0.00040671937983135836
