2025-01-01 18:00:00,0.301,0.284,0.656,0.081,0.312,0.313,0.218,0.277,0.555,0.375,0.020,0.517,0.383,0.236,0.477,0.617,0.369,0.314,0.202,0.494,0.059,0.394,0.318,0.104
2025-01-01 19:00:00,0.326,0.306,0.651,0.089,0.314,0.319,0.206,0.297,0.533,0.349,0.025,0.516,0.380,0.241,0.471,0.610,0.371,0.315,0.216,0.498,0.029,0.388,0.305,0.106
2025-01-01 20:00:00,0.323,0.302,0.644,0.088,0.309,0.322,0.201,0.280,0.522,0.335,0.017,0.524,0.381,0.235,0.463,0.601,0.366,0.310,0.211,0.491,0.030,0.376,0.287,0.092
2025-01-01 21:00:00,0.287,0.264,0.654,0.052,0.282,0.323,0.208,0.255,0.557,0.368,0.004,0.537,0.390,0.212,0.456,0.610,0.337,0.305,0.182,0.494,0.087,0.372,0.278,0.073
2025-01-01 22:00:00,0.254,0.230,0.661,0.019,0.257,0.324,0.214,0.239,0.590,0.398,0.026,0.545,0.400,0.180,0.451,0.615,0.311,0.298,0.154,0.496,0.137,0.371,0.272,0.057
2025-01-01 23:00:00,0.206,0.180,0.678,0.020,0.230,0.324,0.226,0.208,0.637,0.444,0.058,0.557,0.416,0.136,0.451,0.629,0.284,0.291,0.117,0.500,0.213,0.368,0.263,0.036
2025-01-02 00:00:00,0.184,0.156,0.688,0.031,0.228,0.339,0.231,0.140,0.658,0.462,0.078,0.593,0.430,0.133,0.458,0.637,0.280,0.290,0.106,0.503,0.248,0.367,0.256,0.110
2025-01-02 01:00:00,0.206,0.177,0.686,0.023,0.232,0.337,0.225,0.122,0.644,0.447,0.071,0.590,0.427,0.140,0.456,0.634,0.284,0.291,0.117,0.507,0.222,0.368,0.256,0.150
2025-01-02 02:00:00,0.208,0.180,0.681,0.022,0.230,0.333,0.223,0.117,0.636,0.440,0.067,0.577,0.422,0.136,0.451,0.630,0.282,0.290,0.118,0.503,0.215,0.365,0.253,0.148
2025-01-02 03:00:00,0.211,0.183,0.684,0.008,0.245,0.357,0.225,0.203,0.632,0.437,0.059,0.578,0.424,0.145,0.461,0.634,0.299,0.297,0.136,0.505,0.207,0.368,0.257,0.026
2025-01-02 04:00:00,0.215,0.188,0.691,0.007,0.249,0.353,0.229,0.209,0.642,0.449,0.049,0.566,0.422,0.150,0.468,0.642,0.304,0.301,0.141,0.512,0.205,0.379,0.274,0.036
2025-01-02 05:00:00,0.352,0.329,0.632,0.098,0.305,0.334,0.188,0.222,0.480,0.294,0.041,0.476,0.364,0.229,0.442,0.587,0.365,0.312,0.234,0.483,0.014,0.361,0.270,0.072
2025-01-02 06:00:00,0.528,0.509,0.537,0.211,0.338,0.272,0.127,0.193,0.241,0.065,0.142,0.321,0.276,0.286,0.366,0.495,0.407,0.305,0.321,0.419,0.294,0.307,0.226,0.113
2025-01-02 07:00:00,0.677,0.660,0.461,0.270,0.336,0.229,0.068,0.310,0.073,0.078,0.263,0.166,0.184,0.366,0.290,0.422,0.406,0.308,0.401,0.399,0.532,0.294,0.225,0.231
2025-01-02 08:00:00,0.594,0.579,0.497,0.245,0.335,0.228,0.106,0.276,0.146,0.026,0.212,0.230,0.219,0.340,0.319,0.460,0.404,0.304,0.351,0.403,0.406,0.304,0.251,0.253
2025-01-02 09:00:00,0.515,0.499,0.482,0.230,0.325,0.228,0.114,0.241,0.167,0.088,0.164,0.272,0.238,0.310,0.319,0.446,0.394,0.289,0.299,0.378,0.318,0.290,0.263,0.256
2025-01-02 10:00:00,0.332,0.316,0.323,0.215,0.286,0.198,0.119,0.136,0.123,0.155,0.061,0.315,0.240,0.236,0.265,0.300,0.352,0.227,0.160,0.206,0.196,0.238,0.328,0.223
2025-01-02 11:00:00,0.292,0.279,0.347,0.198,0.295,0.212,0.148,0.159,0.194,0.230,0.037,0.364,0.268,0.229,0.302,0.334,0.360,0.234,0.147,0.229,0.133,0.271,0.370,0.236
2025-01-02 12:00:00,0.357,0.345,0.382,0.207,0.311,0.220,0.157,0.242,0.206,0.245,0.075,0.346,0.262,0.261,0.321,0.372,0.375,0.253,0.196,0.272,0.192,0.314,0.415,0.274
2025-01-02 13:00:00,0.299,0.298,0.380,0.191,0.313,0.229,0.179,0.229,0.255,0.295,0.037,0.392,0.288,0.237,0.344,0.380,0.375,0.250,0.170,0.268,0.128,0.331,0.435,0.261
2025-01-02 14:00:00,0.379,0.395,0.360,0.218,0.318,0.217,0.164,0.279,0.191,0.228,0.101,0.322,0.250,0.278,0.321,0.370,0.381,0.259,0.226,0.269,0.252,0.341,0.445,0.285
2025-01-02 15:00:00,0.365,0.390,0.364,0.214,0.320,0.217,0.175,0.266,0.206,0.238,0.102,0.321,0.252,0.278,0.328,0.381,0.383,0.262,0.226,0.270,0.238,0.347,0.450,0.279
2025-01-02 16:00:00,0.340,0.369,0.355,0.207,0.311,0.218,0.177,0.229,0.207,0.237,0.071,0.340,0.256,0.262,0.320,0.373,0.372,0.245,0.216,0.257,0.215,0.334,0.436,0.264
2025-01-02 17:00:00,0.307,0.336,0.394,0.189,0.313,0.211,0.200,0.215,0.265,0.295,0.036,0.387,0.283,0.241,0.346,0.411,0.373,0.245,0.189,0.278,0.142,0.350,0.439,0.254
2025-01-02 18:00:00,0.287,0.316,0.381,0.186,0.313,0.233,0.198,0.222,0.273,0.304,0.030,0.395,0.289,0.235,0.351,0.400,0.374,0.246,0.188,0.273,0.132,0.351,0.449,0.251
2025-01-02 19:00:00,0.217,0.247,0.406,0.138,0.289,0.245,0.216,0.202,0.348,0.374,0.016,0.448,0.319,0.201,0.364,0.424,0.346,0.241,0.144,0.286,0.027,0.358,0.445,0.228
2025-01-02 20:00:00,0.281,0.310,0.402,0.175,0.314,0.245,0.200,0.252,0.298,0.321,0.033,0.417,0.304,0.238,0.365,0.419,0.374,0.259,0.183,0.294,0.110,0.361,0.440,0.242
2025-01-02 21:00:00,0.203,0.232,0.420,0.124,0.282,0.248,0.219,0.199,0.366,0.387,0.014,0.454,0.328,0.192,0.369,0.435,0.339,0.249,0.128,0.295,0.002,0.357,0.431,0.209
2025-01-02 22:00:00,0.158,0.186,0.463,0.080,0.262,0.264,0.242,0.190,0.442,0.454,0.048,0.498,0.356,0.164,0.387,0.476,0.317,0.250,0.101,0.320,0.092,0.372,0.431,0.188
2025-01-02 23:00:00,0.160,0.186,0.473,0.067,0.252,0.271,0.244,0.178,0.450,0.454,0.056,0.504,0.361,0.151,0.383,0.485,0.306,0.249,0.099,0.325,0.102,0.368,0.419,0.173
2025-01-03 00:00:00,0.202,0.227,0.481,0.080,0.258,0.275,0.238,0.184,0.426,0.428,0.039,0.489,0.353,0.161,0.379,0.491,0.314,0.254,0.125,0.333,0.059,0.371,0.413,0.168
2025-01-03 01:00:00,0.209,0.232,0.492,0.079,0.259,0.277,0.238,0.178,0.429,0.428,0.037,0.491,0.355,0.162,0.381,0.499,0.314,0.256,0.129,0.339,0.059,0.371,0.410,0.164
2025-01-03 02:00:00,0.289,0.310,0.490,0.119,0.283,0.278,0.223,0.211,0.371,0.368,0.005,0.457,0.334,0.197,0.377,0.496,0.341,0.266,0.182,0.346,0.040,0.374,0.410,0.182
2025-01-03 03:00:00,0.391,0.412,0.476,0.176,0.317,0.276,0.200,0.265,0.290,0.278,0.063,0.407,0.305,0.245,0.370,0.482,0.377,0.279,0.251,0.350,0.178,0.374,0.409,0.207
2025-01-03 04:00:00,0.448,0.469,0.457,0.213,0.336,0.267,0.180,0.283,0.232,0.216,0.099,0.367,0.282,0.272,0.360,0.462,0.398,0.283,0.287,0.350,0.264,0.373,0.395,0.217
2025-01-03 05:00:00,0.385,0.406,0.404,0.205,0.320,0.245,0.161,0.242,0.221,0.204,0.075,0.363,0.278,0.251,0.340,0.409,0.383,0.265,0.238,0.315,0.228,0.340,0.368,0.202
2025-01-03 06:00:00,0.264,0.287,0.455,0.117,0.274,0.238,0.205,0.241,0.368,0.342,0.005,0.422,0.319,0.183,0.363,0.461,0.334,0.248,0.159,0.338,0.041,0.358,0.387,0.037
2025-01-03 07:00:00,0.347,0.373,0.425,0.167,0.296,0.226,0.178,0.176,0.280,0.257,0.057,0.336,0.279,0.212,0.342,0.432,0.361,0.255,0.215,0.329,0.171,0.352,0.386,0.177
2025-01-03 08:00:00,0.310,0.333,0.443,0.138,0.281,0.200,0.195,0.240,0.331,0.310,0.028,0.357,0.292,0.189,0.350,0.450,0.344,0.247,0.173,0.331,0.105,0.361,0.401,0.042
2025-01-03 09:00:00,0.179,0.192,0.508,0.059,0.248,0.236,0.206,0.107,0.476,0.402,0.032,0.432,0.343,0.144,0.385,0.497,0.309,0.250,0.102,0.379,0.099,0.344,0.340,0.104
2025-01-03 10:00:00,0.108,0.117,0.510,0.023,0.233,0.245,0.233,0.081,0.538,0.464,0.069,0.482,0.368,0.127,0.403,0.509,0.291,0.247,0.058,0.376,0.195,0.363,0.336,0.076
2025-01-03 11:00:00,0.027,0.027,0.572,0.032,0.218,0.252,0.256,0.038,0.646,0.529,0.091,0.530,0.407,0.108,0.441,0.558,0.276,0.264,0.004,0.411,0.338,0.365,0.292,0.040
2025-01-03 12:00:00,0.086,0.083,0.589,0.002,0.238,0.263,0.254,0.083,0.611,0.511,0.065,0.521,0.397,0.137,0.442,0.566,0.297,0.272,0.045,0.406,0.280,0.372,0.321,0.080
2025-01-03 13:00:00,0.174,0.177,0.580,0.038,0.264,0.259,0.250,0.139,0.563,0.453,0.017,0.478,0.375,0.171,0.441,0.568,0.325,0.284,0.106,0.420,0.160,0.391,0.346,0.092
2025-01-03 14:00:00,0.284,0.292,0.550,0.113,0.303,0.257,0.228,0.190,0.447,0.372,0.045,0.417,0.335,0.224,0.421,0.544,0.366,0.291,0.183,0.404,0.001,0.386,0.375,0.136
2025-01-03 15:00:00,0.186,0.203,0.529,0.063,0.261,0.244,0.234,0.102,0.494,0.405,0.022,0.443,0.349,0.162,0.405,0.524,0.321,0.261,0.118,0.379,0.102,0.363,0.349,0.096
2025-01-03 16:00:00,0.352,0.378,0.496,0.167,0.322,0.234,0.204,0.234,0.349,0.289,0.079,0.346,0.293,0.243,0.389,0.497,0.387,0.279,0.237,0.372,0.139,0.378,0.401,0.191
2025-01-03 17:00:00,0.334,0.359,0.489,0.161,0.318,0.237,0.201,0.236,0.356,0.304,0.065,0.365,0.299,0.239,0.390,0.488,0.382,0.275,0.224,0.369,0.120,0.379,0.403,0.194
2025-01-03 18:00:00,0.275,0.300,0.504,0.126,0.300,0.245,0.216,0.225,0.413,0.358,0.028,0.406,0.321,0.213,0.400,0.503,0.361,0.270,0.186,0.374,0.036,0.383,0.402,0.179
2025-01-03 19:00:00,0.178,0.201,0.527,0.067,0.270,0.258,0.237,0.188,0.505,0.439,0.033,0.477,0.359,0.171,0.416,0.526,0.327,0.261,0.123,0.383,0.104,0.383,0.388,0.145
2025-01-03 20:00:00,0.141,0.165,0.534,0.059,0.270,0.258,0.243,0.164,0.528,0.463,0.036,0.499,0.371,0.174,0.427,0.532,0.327,0.269,0.097,0.384,0.152,0.381,0.377,0.130
2025-01-03 21:00:00,0.155,0.179,0.529,0.067,0.273,0.264,0.239,0.188,0.507,0.453,0.039,0.507,0.370,0.177,0.421,0.527,0.329,0.267,0.105,0.379,0.132,0.379,0.377,0.149
2025-01-03 22:00:00,0.232,0.257,0.502,0.112,0.291,0.268,0.220,0.235,0.420,0.391,0.005,0.477,0.346,0.205,0.401,0.501,0.348,0.269,0.155,0.364,0.021,0.376,0.387,0.191
2025-01-03 23:00:00,0.297,0.322,0.522,0.132,0.307,0.280,0.228,0.229,0.397,0.377,0.023,0.462,0.338,0.226,0.405,0.524,0.364,0.280,0.201,0.373,0.041,0.393,0.416,0.268
2025-01-04 00:00:00,0.398,0.422,0.522,0.177,0.333,0.286,0.221,0.311,0.327,0.322,0.071,0.423,0.315,0.262,0.397,0.525,0.392,0.292,0.268,0.374,0.162,0.406,0.440,0.240
2025-01-04 01:00:00,0.423,0.447,0.503,0.189,0.334,0.287,0.212,0.322,0.293,0.294,0.077,0.412,0.306,0.264,0.385,0.510,0.393,0.289,0.281,0.366,0.202,0.400,0.438,0.243
2025-01-04 02:00:00,0.368,0.391,0.472,0.168,0.308,0.278,0.207,0.261,0.292,0.294,0.045,0.421,0.310,0.230,0.364,0.479,0.367,0.272,0.235,0.335,0.153,0.370,0.411,0.212
2025-01-04 03:00:00,0.214,0.238,0.437,0.099,0.251,0.262,0.217,0.133,0.351,0.358,0.038,0.463,0.334,0.151,0.342,0.445,0.308,0.239,0.121,0.289,0.017,0.328,0.373,0.151
2025-01-04 04:00:00,0.093,0.119,0.408,0.048,0.208,0.250,0.226,0.037,0.395,0.408,0.102,0.495,0.352,0.092,0.325,0.419,0.263,0.213,0.033,0.254,0.148,0.297,0.344,0.108
2025-01-04 05:00:00,0.223,0.251,0.378,0.126,0.250,0.245,0.197,0.098,0.275,0.293,0.029,0.428,0.310,0.152,0.308,0.391,0.309,0.226,0.120,0.245,0.037,0.295,0.351,0.145
2025-01-04 06:00:00,0.313,0.343,0.360,0.184,0.287,0.243,0.180,0.157,0.197,0.221,0.025,0.386,0.283,0.203,0.304,0.377,0.347,0.238,0.184,0.245,0.165,0.301,0.365,0.183
2025-01-04 07:00:00,0.197,0.229,0.349,0.138,0.260,0.233,0.197,0.101,0.271,0.297,0.025,0.423,0.305,0.167,0.312,0.369,0.319,0.224,0.109,0.229,0.033,0.293,0.368,0.165
2025-01-04 08:00:00,0.307,0.341,0.277,0.212,0.286,0.221,0.152,0.121,0.123,0.151,0.020,0.355,0.255,0.205,0.268,0.300,0.348,0.213,0.180,0.189,0.217,0.263,0.350,0.186
2025-01-04 09:00:00,0.277,0.304,0.272,0.209,0.288,0.212,0.151,0.110,0.136,0.173,0.030,0.353,0.258,0.211,0.276,0.293,0.352,0.221,0.153,0.188,0.184,0.264,0.349,0.188
2025-01-04 10:00:00,0.259,0.282,0.244,0.208,0.282,0.203,0.139,0.084,0.123,0.156,0.025,0.345,0.253,0.205,0.266,0.265,0.346,0.215,0.135,0.171,0.179,0.246,0.332,0.178
2025-01-04 11:00:00,0.291,0.307,0.283,0.207,0.293,0.218,0.146,0.137,0.150,0.175,0.039,0.355,0.261,0.222,0.288,0.300,0.357,0.229,0.160,0.206,0.188,0.272,0.350,0.201
2025-01-04 12:00:00,0.325,0.341,0.319,0.208,0.308,0.232,0.155,0.199,0.178,0.196,0.053,0.368,0.270,0.240,0.314,0.337,0.370,0.245,0.190,0.244,0.207,0.306,0.376,0.225
2025-01-04 13:00:00,0.321,0.338,0.324,0.207,0.308,0.232,0.159,0.211,0.184,0.209,0.048,0.374,0.272,0.238,0.315,0.342,0.370,0.244,0.188,0.246,0.200,0.311,0.383,0.232
2025-01-04 14:00:00,0.288,0.314,0.297,0.205,0.298,0.221,0.155,0.167,0.170,0.199,0.034,0.368,0.268,0.223,0.299,0.317,0.361,0.231,0.167,0.216,0.183,0.289,0.374,0.217
2025-01-04 15:00:00,0.353,0.388,0.264,0.227,0.287,0.199,0.142,0.139,0.085,0.123,0.070,0.293,0.223,0.239,0.251,0.289,0.350,0.219,0.205,0.188,0.287,0.268,0.369,0.214
2025-01-04 16:00:00,0.393,0.432,0.256,0.241,0.283,0.163,0.136,0.121,0.042,0.082,0.100,0.247,0.196,0.258,0.228,0.281,0.347,0.216,0.216,0.176,0.340,0.256,0.363,0.214
2025-01-04 17:00:00,0.373,0.411,0.271,0.233,0.288,0.172,0.144,0.135,0.076,0.114,0.085,0.277,0.212,0.255,0.246,0.295,0.351,0.219,0.208,0.189,0.306,0.267,0.374,0.221
2025-01-04 18:00:00,0.329,0.366,0.291,0.220,0.294,0.210,0.151,0.146,0.125,0.153,0.058,0.328,0.240,0.244,0.273,0.312,0.356,0.224,0.200,0.206,0.245,0.275,0.370,0.215
2025-01-04 19:00:00,0.292,0.325,0.347,0.202,0.308,0.229,0.175,0.176,0.206,0.230,0.039,0.382,0.279,0.233,0.322,0.365,0.370,0.244,0.181,0.246,0.161,0.304,0.386,0.216
2025-01-04 20:00:00,0.287,0.318,0.346,0.190,0.298,0.232,0.171,0.181,0.216,0.230,0.028,0.389,0.284,0.219,0.319,0.364,0.359,0.241,0.173,0.251,0.151,0.302,0.374,0.205
2025-01-04 21:00:00,0.336,0.366,0.363,0.209,0.314,0.250,0.172,0.207,0.196,0.207,0.057,0.371,0.276,0.240,0.324,0.379,0.376,0.252,0.215,0.263,0.201,0.312,0.378,0.210
2025-01-04 22:00:00,0.369,0.399,0.378,0.215,0.319,0.261,0.172,0.228,0.186,0.189,0.065,0.376,0.277,0.248,0.326,0.394,0.381,0.258,0.238,0.275,0.229,0.316,0.372,0.206
2025-01-04 23:00:00,0.391,0.418,0.430,0.217,0.342,0.295,0.185,0.303,0.231,0.221,0.064,0.437,0.301,0.281,0.366,0.442,0.400,0.277,0.268,0.318,0.221,0.348,0.393,0.230
2025-01-05 00:00:00,0.549,0.572,0.429,0.257,0.349,0.288,0.156,0.376,0.128,0.112,0.155,0.339,0.247,0.336,0.328,0.438,0.408,0.291,0.360,0.334,0.407,0.356,0.384,0.252
2025-01-05 01:00:00,0.547,0.570,0.381,0.265,0.330,0.269,0.139,0.287,0.061,0.058,0.152,0.302,0.226,0.313,0.285,0.390,0.392,0.272,0.343,0.285,0.433,0.317,0.349,0.211
2025-01-05 02:00:00,0.520,0.542,0.411,0.252,0.335,0.285,0.152,0.300,0.110,0.104,0.129,0.343,0.250,0.303,0.311,0.418,0.396,0.277,0.333,0.308,0.380,0.328,0.358,0.217
2025-01-05 03:00:00,0.496,0.515,0.442,0.239,0.340,0.316,0.163,0.308,0.156,0.140,0.120,0.363,0.269,0.294,0.335,0.446,0.402,0.286,0.335,0.331,0.334,0.340,0.360,0.217
2025-01-05 04:00:00,0.507,0.522,0.455,0.241,0.343,0.318,0.167,0.334,0.162,0.159,0.126,0.362,0.268,0.301,0.339,0.456,0.405,0.289,0.341,0.334,0.336,0.354,0.382,0.236
2025-01-05 05:00:00,0.529,0.537,0.466,0.241,0.348,0.315,0.164,0.363,0.173,0.151,0.140,0.354,0.265,0.313,0.347,0.467,0.409,0.295,0.352,0.356,0.352,0.366,0.376,0.229
2025-01-05 06:00:00,0.582,0.579,0.459,0.251,0.346,0.285,0.149,0.361,0.140,0.119,0.162,0.322,0.245,0.328,0.331,0.458,0.407,0.293,0.362,0.362,0.408,0.368,0.370,0.249
2025-01-05 07:00:00,0.587,0.575,0.470,0.251,0.351,0.284,0.154,0.302,0.157,0.140,0.172,0.322,0.244,0.345,0.341,0.467,0.412,0.299,0.364,0.371,0.404,0.382,0.392,0.388
2025-01-05 08:00:00,0.597,0.579,0.485,0.253,0.355,0.279,0.153,0.311,0.164,0.156,0.190,0.312,0.239,0.366,0.346,0.476,0.417,0.306,0.371,0.383,0.408,0.384,0.415,0.423
2025-01-05 09:00:00,0.619,0.601,0.492,0.262,0.353,0.269,0.128,0.384,0.137,0.122,0.214,0.283,0.225,0.381,0.332,0.468,0.417,0.311,0.383,0.393,0.437,0.348,0.399,0.309
2025-01-05 10:00:00,0.672,0.657,0.439,0.285,0.350,0.241,0.099,0.422,0.066,0.036,0.267,0.199,0.180,0.410,0.297,0.412,0.414,0.308,0.409,0.357,0.541,0.337,0.398,0.339
2025-01-05 11:00:00,0.678,0.663,0.443,0.279,0.353,0.241,0.088,0.422,0.086,0.002,0.270,0.198,0.185,0.407,0.309,0.415,0.418,0.314,0.413,0.380,0.548,0.335,0.358,0.325
2025-01-05 12:00:00,0.690,0.676,0.426,0.287,0.354,0.246,0.071,0.463,0.064,0.039,0.273,0.200,0.180,0.414,0.301,0.397,0.417,0.311,0.421,0.377,0.574,0.330,0.328,0.313
2025-01-05 13:00:00,0.645,0.628,0.447,0.268,0.357,0.264,0.075,0.466,0.124,0.023,0.233,0.260,0.214,0.392,0.331,0.415,0.420,0.313,0.398,0.401,0.504,0.328,0.292,0.264
2025-01-05 14:00:00,0.595,0.576,0.476,0.249,0.358,0.275,0.088,0.448,0.183,0.025,0.198,0.306,0.242,0.372,0.357,0.440,0.421,0.314,0.371,0.419,0.422,0.334,0.280,0.215
2025-01-05 15:00:00,0.573,0.563,0.503,0.237,0.362,0.272,0.116,0.414,0.226,0.071,0.198,0.307,0.250,0.369,0.377,0.474,0.425,0.320,0.366,0.430,0.385,0.358,0.306,0.201
2025-01-05 16:00:00,0.595,0.593,0.507,0.241,0.366,0.261,0.130,0.424,0.228,0.077,0.226,0.276,0.238,0.385,0.380,0.491,0.429,0.328,0.385,0.438,0.415,0.380,0.334,0.207
2025-01-05 17:00:00,0.609,0.610,0.509,0.244,0.369,0.261,0.128,0.442,0.229,0.078,0.237,0.267,0.234,0.393,0.382,0.495,0.432,0.332,0.397,0.450,0.435,0.390,0.346,0.214
2025-01-05 18:00:00,0.531,0.531,0.544,0.218,0.374,0.286,0.167,0.405,0.312,0.171,0.175,0.358,0.281,0.364,0.423,0.532,0.435,0.330,0.357,0.452,0.312,0.410,0.368,0.193
2025-01-05 19:00:00,0.532,0.533,0.535,0.218,0.371,0.290,0.163,0.410,0.301,0.171,0.165,0.363,0.283,0.352,0.417,0.521,0.432,0.325,0.356,0.444,0.318,0.409,0.374,0.192
2025-01-05 20:00:00,0.468,0.470,0.557,0.198,0.371,0.310,0.185,0.383,0.357,0.235,0.112,0.432,0.320,0.319,0.442,0.544,0.430,0.321,0.322,0.449,0.223,0.416,0.373,0.181
2025-01-05 21:00:00,0.445,0.448,0.560,0.185,0.363,0.317,0.191,0.390,0.373,0.260,0.093,0.455,0.330,0.307,0.443,0.548,0.420,0.317,0.308,0.444,0.190,0.414,0.381,0.183
2025-01-05 22:00:00,0.478,0.489,0.529,0.210,0.368,0.317,0.181,0.404,0.313,0.223,0.108,0.434,0.313,0.316,0.423,0.523,0.426,0.314,0.331,0.424,0.255,0.407,0.387,0.210
2025-01-05 23:00:00,0.436,0.449,0.541,0.181,0.354,0.327,0.200,0.397,0.357,0.275,0.080,0.468,0.331,0.296,0.431,0.540,0.410,0.311,0.306,0.428,0.192,0.419,0.397,0.200
2025-01-06 00:00:00,0.409,0.418,0.545,0.157,0.337,0.329,0.214,0.370,0.385,0.314,0.059,0.483,0.342,0.273,0.430,0.548,0.392,0.306,0.283,0.425,0.149,0.422,0.411,0.200
2025-01-06 01:00:00,0.403,0.407,0.552,0.142,0.324,0.328,0.207,0.360,0.396,0.314,0.050,0.480,0.346,0.255,0.425,0.550,0.380,0.303,0.272,0.435,0.132,0.408,0.395,0.198
2025-01-06 02:00:00,0.388,0.394,0.568,0.128,0.319,0.326,0.209,0.355,0.424,0.325,0.048,0.478,0.351,0.246,0.432,0.565,0.375,0.306,0.264,0.454,0.105,0.411,0.379,0.186
2025-01-06 03:00:00,0.371,0.377,0.576,0.117,0.315,0.324,0.219,0.343,0.447,0.344,0.041,0.483,0.356,0.240,0.438,0.575,0.371,0.306,0.253,0.456,0.078,0.416,0.382,0.177
2025-01-06 04:00:00,0.369,0.378,0.590,0.121,0.323,0.321,0.230,0.328,0.460,0.354,0.051,0.479,0.356,0.251,0.449,0.590,0.380,0.312,0.258,0.460,0.072,0.423,0.393,0.176
2025-01-06 05:00:00,0.460,0.472,0.556,0.199,0.375,0.316,0.205,0.382,0.365,0.261,0.111,0.447,0.325,0.326,0.449,0.558,0.434,0.325,0.327,0.447,0.218,0.424,0.407,0.212
2025-01-06 06:00:00,0.498,0.512,0.512,0.216,0.365,0.283,0.181,0.361,0.296,0.199,0.155,0.365,0.283,0.342,0.409,0.515,0.426,0.319,0.339,0.420,0.298,0.405,0.402,0.211
